match_id,date,venue,player,team,opponent,runs,balls,fours,sixes,wickets,balls_bowled,runs_conceded,economy,strike_rate,fantasy_points
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",TM Head,Sunrisers Hyderabad,Punjab Kings,21,15,4,0,0,0,0,,140.0,39
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",K Rabada,Sunrisers Hyderabad,Punjab Kings,0,0,0,0,1,25,33,7.92,,30
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Abhishek Sharma,Sunrisers Hyderabad,Punjab Kings,16,12,2,1,0,0,0,,133.33,32
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Arshdeep Singh,Sunrisers Hyderabad,Punjab Kings,0,0,0,0,4,26,29,6.69,,122
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",AK Markram,Sunrisers Hyderabad,Punjab Kings,0,2,0,0,0,0,0,,,-2
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Nithish Kumar Reddy,Sunrisers Hyderabad,Punjab Kings,64,38,4,5,0,0,0,,168.42,114
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",SM Curran,Sunrisers Hyderabad,Punjab Kings,0,0,0,0,2,25,41,9.84,,60
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",HV Patel,Sunrisers Hyderabad,Punjab Kings,0,0,0,0,2,25,30,7.2,,60
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",RA Tripathi,Sunrisers Hyderabad,Punjab Kings,11,14,1,0,0,0,0,,78.57,15
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Harpreet Brar,Sunrisers Hyderabad,Punjab Kings,0,0,0,0,0,24,49,12.25,,0
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",H Klaasen,Sunrisers Hyderabad,Punjab Kings,9,9,1,0,0,0,0,,100.0,13
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Abdul Samad,Sunrisers Hyderabad,Punjab Kings,25,13,5,0,0,0,0,,192.31,51
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Shahbaz Ahmed,Sunrisers Hyderabad,Punjab Kings,14,8,1,1,0,0,0,,175.0,24
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PJ Cummins,Sunrisers Hyderabad,Punjab Kings,3,5,0,0,0,0,0,,60.0,3
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",B Kumar,Sunrisers Hyderabad,Punjab Kings,6,8,0,0,0,0,0,,75.0,6
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",JD Unadkat,Sunrisers Hyderabad,Punjab Kings,6,1,0,1,0,0,0,,600.0,12
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",S Dhawan,Punjab Kings,Sunrisers Hyderabad,14,16,2,0,0,0,0,,87.5,22
